"","date","county","state","fips","jail_population","resident_population","cases","deaths","jail_incarceration_rate_per_100k","urbanicity"
"52",2020-04-30,"Alachua","Florida",12001,591,269043,267,5,219.7,"small/mid"
"53",2020-05-01,"Alachua","Florida",12001,594,269043,273,5,220.8,"small/mid"
"54",2020-05-02,"Alachua","Florida",12001,586,269043,275,5,217.8,"small/mid"
"55",2020-05-03,"Alachua","Florida",12001,590,269043,286,5,219.3,"small/mid"
"56",2020-05-04,"Alachua","Florida",12001,589,269043,289,5,218.9,"small/mid"
"57",2020-05-05,"Alachua","Florida",12001,593,269043,289,5,220.4,"small/mid"
"58",2020-05-06,"Alachua","Florida",12001,600,269043,295,5,223,"small/mid"
"59",2020-05-07,"Alachua","Florida",12001,601,269043,300,5,223.4,"small/mid"
"60",2020-05-08,"Alachua","Florida",12001,597,269043,306,5,221.9,"small/mid"
"61",2020-05-09,"Alachua","Florida",12001,599,269043,308,5,222.6,"small/mid"
"62",2020-05-10,"Alachua","Florida",12001,607,269043,312,5,225.6,"small/mid"
"63",2020-05-11,"Alachua","Florida",12001,609,269043,320,5,226.4,"small/mid"
"64",2020-03-22,"Bradford","Florida",12007,117,28201,1,0,414.9,"rural"
"65",2020-03-23,"Bradford","Florida",12007,117,28201,1,0,414.9,"rural"
"66",2020-03-24,"Bradford","Florida",12007,116,28201,1,0,411.3,"rural"
"67",2020-03-25,"Bradford","Florida",12007,109,28201,1,0,386.5,"rural"
"68",2020-03-26,"Bradford","Florida",12007,98,28201,1,0,347.5,"rural"
"69",2020-03-27,"Bradford","Florida",12007,97,28201,1,0,344,"rural"
"70",2020-03-28,"Bradford","Florida",12007,100,28201,1,0,354.6,"rural"
"71",2020-03-29,"Bradford","Florida",12007,100,28201,2,0,354.6,"rural"
"72",2020-03-30,"Bradford","Florida",12007,99,28201,2,0,351.1,"rural"
"73",2020-03-31,"Bradford","Florida",12007,100,28201,2,0,354.6,"rural"
"74",2020-04-01,"Bradford","Florida",12007,100,28201,3,0,354.6,"rural"
"75",2020-04-02,"Bradford","Florida",12007,96,28201,5,0,340.4,"rural"
"76",2020-04-03,"Bradford","Florida",12007,91,28201,5,0,322.7,"rural"
"77",2020-04-04,"Bradford","Florida",12007,86,28201,6,0,305,"rural"
"78",2020-04-05,"Bradford","Florida",12007,87,28201,7,0,308.5,"rural"
"79",2020-04-06,"Bradford","Florida",12007,85,28201,9,0,301.4,"rural"
"80",2020-04-07,"Bradford","Florida",12007,86,28201,11,0,305,"rural"
"81",2020-04-08,"Bradford","Florida",12007,86,28201,15,0,305,"rural"
"82",2020-04-09,"Bradford","Florida",12007,80,28201,20,0,283.7,"rural"
"83",2020-04-10,"Bradford","Florida",12007,79,28201,22,0,280.1,"rural"
"84",2020-04-11,"Bradford","Florida",12007,79,28201,24,0,280.1,"rural"
"85",2020-04-12,"Bradford","Florida",12007,78,28201,29,1,276.6,"rural"
"86",2020-04-13,"Bradford","Florida",12007,78,28201,30,1,276.6,"rural"
"87",2020-04-14,"Bradford","Florida",12007,77,28201,31,1,273,"rural"
"88",2020-04-15,"Bradford","Florida",12007,78,28201,35,1,276.6,"rural"
"89",2020-04-16,"Bradford","Florida",12007,76,28201,39,1,269.5,"rural"
"90",2020-04-17,"Bradford","Florida",12007,74,28201,40,2,262.4,"rural"
"91",2020-04-18,"Bradford","Florida",12007,74,28201,42,2,262.4,"rural"
"92",2020-04-19,"Bradford","Florida",12007,74,28201,42,2,262.4,"rural"
"93",2020-04-20,"Bradford","Florida",12007,74,28201,42,2,262.4,"rural"
"94",2020-04-21,"Bradford","Florida",12007,74,28201,42,2,262.4,"rural"
"95",2020-04-22,"Bradford","Florida",12007,77,28201,42,2,273,"rural"
"96",2020-04-23,"Bradford","Florida",12007,77,28201,42,2,273,"rural"
"97",2020-04-24,"Bradford","Florida",12007,78,28201,42,2,276.6,"rural"
"98",2020-04-25,"Bradford","Florida",12007,79,28201,42,2,280.1,"rural"
"99",2020-04-26,"Bradford","Florida",12007,79,28201,43,2,280.1,"rural"
"100",2020-04-27,"Bradford","Florida",12007,80,28201,44,2,283.7,"rural"
"101",2020-04-28,"Bradford","Florida",12007,81,28201,44,2,287.2,"rural"
"102",2020-04-29,"Bradford","Florida",12007,84,28201,46,2,297.9,"rural"
"103",2020-04-30,"Bradford","Florida",12007,82,28201,46,2,290.8,"rural"
"104",2020-05-01,"Bradford","Florida",12007,83,28201,47,2,294.3,"rural"
"105",2020-05-02,"Bradford","Florida",12007,84,28201,48,2,297.9,"rural"
"106",2020-05-03,"Bradford","Florida",12007,85,28201,48,2,301.4,"rural"
"107",2020-05-04,"Bradford","Florida",12007,87,28201,48,2,308.5,"rural"
"108",2020-05-05,"Bradford","Florida",12007,88,28201,48,2,312,"rural"
"109",2020-05-06,"Bradford","Florida",12007,85,28201,48,2,301.4,"rural"
"110",2020-05-07,"Bradford","Florida",12007,88,28201,48,2,312,"rural"
"111",2020-05-08,"Bradford","Florida",12007,89,28201,48,2,315.6,"rural"
"112",2020-05-09,"Bradford","Florida",12007,91,28201,48,2,322.7,"rural"
"113",2020-05-10,"Bradford","Florida",12007,92,28201,48,2,326.2,"rural"
"114",2020-05-11,"Bradford","Florida",12007,93,28201,48,2,329.8,"rural"
"115",2020-04-20,"Calhoun","Florida",12013,66,14105,6,0,467.9,"rural"
"116",2020-04-21,"Calhoun","Florida",12013,65,14105,6,0,460.8,"rural"
"117",2020-04-22,"Calhoun","Florida",12013,64,14105,6,0,453.7,"rural"
"118",2020-04-23,"Calhoun","Florida",12013,67,14105,6,0,475,"rural"
"119",2020-04-24,"Calhoun","Florida",12013,67,14105,6,0,475,"rural"
"120",2020-04-25,"Calhoun","Florida",12013,67,14105,6,0,475,"rural"
"121",2020-04-26,"Calhoun","Florida",12013,66,14105,6,0,467.9,"rural"
"122",2020-04-27,"Calhoun","Florida",12013,67,14105,6,0,475,"rural"
"123",2020-03-12,"Clay","Florida",12019,432,219252,1,0,197,"suburban"
"124",2020-03-13,"Clay","Florida",12019,421,219252,1,0,192,"suburban"
"125",2020-03-14,"Clay","Florida",12019,417,219252,1,0,190.2,"suburban"
"126",2020-03-15,"Clay","Florida",12019,426,219252,3,0,194.3,"suburban"
"127",2020-03-16,"Clay","Florida",12019,426,219252,3,0,194.3,"suburban"
"128",2020-03-17,"Clay","Florida",12019,417,219252,4,0,190.2,"suburban"
"129",2020-03-18,"Clay","Florida",12019,421,219252,4,1,192,"suburban"
"130",2020-03-19,"Clay","Florida",12019,426,219252,4,1,194.3,"suburban"
"131",2020-03-20,"Clay","Florida",12019,429,219252,4,1,195.7,"suburban"
"132",2020-03-21,"Clay","Florida",12019,426,219252,6,1,194.3,"suburban"
"133",2020-03-22,"Clay","Florida",12019,425,219252,7,1,193.8,"suburban"
"134",2020-03-23,"Clay","Florida",12019,428,219252,8,2,195.2,"suburban"
"135",2020-03-24,"Clay","Florida",12019,414,219252,10,2,188.8,"suburban"
"136",2020-03-25,"Clay","Florida",12019,417,219252,16,2,190.2,"suburban"
"137",2020-03-26,"Clay","Florida",12019,397,219252,20,4,181.1,"suburban"
"138",2020-03-27,"Clay","Florida",12019,387,219252,22,4,176.5,"suburban"
"139",2020-03-28,"Clay","Florida",12019,389,219252,26,4,177.4,"suburban"
"140",2020-03-29,"Clay","Florida",12019,390,219252,35,4,177.9,"suburban"
"141",2020-03-30,"Clay","Florida",12019,395,219252,34,5,180.2,"suburban"
"142",2020-03-31,"Clay","Florida",12019,386,219252,41,5,176.1,"suburban"
"143",2020-04-01,"Clay","Florida",12019,388,219252,53,5,177,"suburban"
"144",2020-04-02,"Clay","Florida",12019,388,219252,58,6,177,"suburban"
"145",2020-04-03,"Clay","Florida",12019,392,219252,69,6,178.8,"suburban"
"146",2020-04-04,"Clay","Florida",12019,386,219252,74,6,176.1,"suburban"
"147",2020-04-05,"Clay","Florida",12019,384,219252,79,6,175.1,"suburban"
"148",2020-04-06,"Clay","Florida",12019,382,219252,81,6,174.2,"suburban"
"149",2020-04-07,"Clay","Florida",12019,382,219252,88,7,174.2,"suburban"
"150",2020-04-08,"Clay","Florida",12019,387,219252,99,7,176.5,"suburban"
"151",2020-04-09,"Clay","Florida",12019,386,219252,110,7,176.1,"suburban"
"152",2020-04-10,"Clay","Florida",12019,390,219252,144,8,177.9,"suburban"
"153",2020-04-11,"Clay","Florida",12019,391,219252,161,8,178.3,"suburban"
"154",2020-04-12,"Clay","Florida",12019,390,219252,163,8,177.9,"suburban"
"155",2020-04-13,"Clay","Florida",12019,394,219252,165,9,179.7,"suburban"
"156",2020-04-14,"Clay","Florida",12019,381,219252,168,9,173.8,"suburban"
"157",2020-04-15,"Clay","Florida",12019,389,219252,170,9,177.4,"suburban"
"158",2020-04-16,"Clay","Florida",12019,393,219252,184,9,179.2,"suburban"
"159",2020-04-17,"Clay","Florida",12019,395,219252,216,9,180.2,"suburban"
"160",2020-04-18,"Clay","Florida",12019,388,219252,223,9,177,"suburban"
"161",2020-04-19,"Clay","Florida",12019,389,219252,247,11,177.4,"suburban"
"162",2020-04-20,"Clay","Florida",12019,387,219252,249,11,176.5,"suburban"
"163",2020-04-21,"Clay","Florida",12019,376,219252,256,11,171.5,"suburban"
"164",2020-04-22,"Clay","Florida",12019,377,219252,257,11,171.9,"suburban"
"165",2020-04-23,"Clay","Florida",12019,379,219252,264,12,172.9,"suburban"
"166",2020-04-24,"Clay","Florida",12019,377,219252,266,14,171.9,"suburban"
"167",2020-04-25,"Clay","Florida",12019,385,219252,267,14,175.6,"suburban"
"168",2020-04-26,"Clay","Florida",12019,390,219252,267,13,177.9,"suburban"
"169",2020-04-27,"Clay","Florida",12019,387,219252,271,14,176.5,"suburban"
"170",2020-04-28,"Clay","Florida",12019,377,219252,272,14,171.9,"suburban"
"171",2020-04-29,"Clay","Florida",12019,376,219252,272,15,171.5,"suburban"
"172",2020-04-30,"Clay","Florida",12019,380,219252,273,15,173.3,"suburban"
"173",2020-05-01,"Clay","Florida",12019,369,219252,276,16,168.3,"suburban"
"174",2020-05-02,"Clay","Florida",12019,373,219252,278,18,170.1,"suburban"
"175",2020-05-03,"Clay","Florida",12019,381,219252,279,18,173.8,"suburban"
"176",2020-05-04,"Clay","Florida",12019,376,219252,285,18,171.5,"suburban"
"177",2020-05-05,"Clay","Florida",12019,380,219252,287,18,173.3,"suburban"
"178",2020-05-06,"Clay","Florida",12019,380,219252,288,19,173.3,"suburban"
"179",2020-05-07,"Clay","Florida",12019,383,219252,292,19,174.7,"suburban"
"180",2020-05-08,"Clay","Florida",12019,373,219252,293,19,170.1,"suburban"
"181",2020-05-09,"Clay","Florida",12019,381,219252,299,19,173.8,"suburban"
"182",2020-05-10,"Clay","Florida",12019,394,219252,300,19,179.7,"suburban"
"183",2020-05-11,"Clay","Florida",12019,392,219252,302,21,178.8,"suburban"
"184",2020-03-22,"DeSoto","Florida",12027,148,38001,1,0,389.5,"rural"
"185",2020-03-23,"DeSoto","Florida",12027,148,38001,1,0,389.5,"rural"
"186",2020-03-24,"DeSoto","Florida",12027,144,38001,1,0,378.9,"rural"
"187",2020-03-25,"DeSoto","Florida",12027,144,38001,4,0,378.9,"rural"
"188",2020-03-26,"DeSoto","Florida",12027,145,38001,5,0,381.6,"rural"
"189",2020-03-27,"DeSoto","Florida",12027,147,38001,6,0,386.8,"rural"
"190",2020-03-28,"DeSoto","Florida",12027,146,38001,7,0,384.2,"rural"
"191",2020-03-29,"DeSoto","Florida",12027,148,38001,7,0,389.5,"rural"
"192",2020-03-30,"DeSoto","Florida",12027,147,38001,7,2,386.8,"rural"
"193",2020-03-31,"DeSoto","Florida",12027,147,38001,7,1,386.8,"rural"
"194",2020-04-01,"DeSoto","Florida",12027,147,38001,7,1,386.8,"rural"
"195",2020-04-02,"DeSoto","Florida",12027,144,38001,8,1,378.9,"rural"
"196",2020-04-03,"DeSoto","Florida",12027,145,38001,9,1,381.6,"rural"
"197",2020-04-04,"DeSoto","Florida",12027,144,38001,11,1,378.9,"rural"
"198",2020-04-05,"DeSoto","Florida",12027,144,38001,12,2,378.9,"rural"
"199",2020-04-06,"DeSoto","Florida",12027,144,38001,14,3,378.9,"rural"
"200",2020-04-07,"DeSoto","Florida",12027,141,38001,16,3,371,"rural"
"201",2020-04-08,"DeSoto","Florida",12027,139,38001,19,3,365.8,"rural"
"202",2020-04-09,"DeSoto","Florida",12027,136,38001,20,3,357.9,"rural"
"203",2020-04-10,"DeSoto","Florida",12027,136,38001,20,3,357.9,"rural"
"204",2020-04-11,"DeSoto","Florida",12027,133,38001,20,3,350,"rural"
"205",2020-04-12,"DeSoto","Florida",12027,135,38001,20,3,355.3,"rural"
"206",2020-04-13,"DeSoto","Florida",12027,137,38001,22,3,360.5,"rural"
"207",2020-04-14,"DeSoto","Florida",12027,135,38001,22,3,355.3,"rural"
"208",2020-04-15,"DeSoto","Florida",12027,134,38001,22,3,352.6,"rural"
"209",2020-04-16,"DeSoto","Florida",12027,132,38001,22,3,347.4,"rural"
"210",2020-04-17,"DeSoto","Florida",12027,139,38001,23,3,365.8,"rural"
"211",2020-04-18,"DeSoto","Florida",12027,133,38001,23,4,350,"rural"
"212",2020-04-19,"DeSoto","Florida",12027,135,38001,24,4,355.3,"rural"
"213",2020-04-20,"DeSoto","Florida",12027,136,38001,24,4,357.9,"rural"
"214",2020-04-21,"DeSoto","Florida",12027,131,38001,24,4,344.7,"rural"
"215",2020-04-22,"DeSoto","Florida",12027,133,38001,24,4,350,"rural"
"216",2020-04-23,"DeSoto","Florida",12027,129,38001,24,4,339.5,"rural"
"217",2020-04-24,"DeSoto","Florida",12027,126,38001,24,4,331.6,"rural"
"218",2020-04-25,"DeSoto","Florida",12027,128,38001,24,4,336.8,"rural"
"219",2020-04-26,"DeSoto","Florida",12027,129,38001,24,4,339.5,"rural"
"220",2020-04-27,"DeSoto","Florida",12027,126,38001,25,4,331.6,"rural"
"221",2020-04-28,"DeSoto","Florida",12027,128,38001,26,4,336.8,"rural"
"222",2020-04-29,"DeSoto","Florida",12027,129,38001,28,4,339.5,"rural"
"223",2020-04-30,"DeSoto","Florida",12027,127,38001,29,4,334.2,"rural"
"224",2020-05-01,"DeSoto","Florida",12027,130,38001,30,4,342.1,"rural"
"225",2020-05-02,"DeSoto","Florida",12027,134,38001,31,4,352.6,"rural"
"226",2020-05-03,"DeSoto","Florida",12027,137,38001,32,4,360.5,"rural"
"227",2020-05-04,"DeSoto","Florida",12027,133,38001,39,4,350,"rural"
"228",2020-05-05,"DeSoto","Florida",12027,136,38001,40,4,357.9,"rural"
"229",2020-05-06,"DeSoto","Florida",12027,132,38001,42,4,347.4,"rural"
"230",2020-05-07,"DeSoto","Florida",12027,138,38001,42,5,363.1,"rural"
"231",2020-05-08,"DeSoto","Florida",12027,134,38001,42,5,352.6,"rural"
"232",2020-05-09,"DeSoto","Florida",12027,134,38001,47,5,352.6,"rural"
"233",2020-05-10,"DeSoto","Florida",12027,135,38001,47,5,355.3,"rural"
"234",2020-05-11,"DeSoto","Florida",12027,133,38001,51,5,350,"rural"
"235",2020-03-16,"Escambia","Florida",12033,1455,318316,1,0,457.1,"small/mid"
"236",2020-03-17,"Escambia","Florida",12033,1466,318316,1,0,460.5,"small/mid"
"237",2020-03-18,"Escambia","Florida",12033,1462,318316,1,0,459.3,"small/mid"
"238",2020-03-19,"Escambia","Florida",12033,1400,318316,1,0,439.8,"small/mid"
"239",2020-03-20,"Escambia","Florida",12033,1328,318316,1,0,417.2,"small/mid"
"240",2020-03-21,"Escambia","Florida",12033,1256,318316,1,0,394.6,"small/mid"
"241",2020-03-22,"Escambia","Florida",12033,1247,318316,4,0,391.7,"small/mid"
"242",2020-03-23,"Escambia","Florida",12033,1250,318316,9,0,392.7,"small/mid"
"243",2020-03-24,"Escambia","Florida",12033,1251,318316,13,0,393,"small/mid"
"244",2020-03-25,"Escambia","Florida",12033,1259,318316,17,0,395.5,"small/mid"
"245",2020-03-26,"Escambia","Florida",12033,1254,318316,20,0,393.9,"small/mid"
"246",2020-03-27,"Escambia","Florida",12033,1239,318316,28,0,389.2,"small/mid"
"247",2020-03-28,"Escambia","Florida",12033,1231,318316,28,0,386.7,"small/mid"
"248",2020-03-29,"Escambia","Florida",12033,1243,318316,37,0,390.5,"small/mid"
"249",2020-03-30,"Escambia","Florida",12033,1241,318316,81,0,389.9,"small/mid"
"250",2020-03-31,"Escambia","Florida",12033,1224,318316,94,0,384.5,"small/mid"
"251",2020-04-01,"Escambia","Florida",12033,1219,318316,96,0,383,"small/mid"
"252",2020-04-02,"Escambia","Florida",12033,1204,318316,101,0,378.2,"small/mid"
"253",2020-04-03,"Escambia","Florida",12033,1203,318316,113,0,377.9,"small/mid"
"254",2020-04-04,"Escambia","Florida",12033,1188,318316,118,1,373.2,"small/mid"
"255",2020-04-06,"Escambia","Florida",12033,1201,318316,141,1,377.3,"small/mid"
"256",2020-04-07,"Escambia","Florida",12033,1200,318316,168,2,377,"small/mid"
"257",2020-04-08,"Escambia","Florida",12033,1187,318316,182,3,372.9,"small/mid"
"258",2020-04-09,"Escambia","Florida",12033,1205,318316,192,3,378.6,"small/mid"
"259",2020-04-10,"Escambia","Florida",12033,1212,318316,204,3,380.8,"small/mid"
"260",2020-04-11,"Escambia","Florida",12033,1209,318316,210,3,379.8,"small/mid"
"261",2020-04-12,"Escambia","Florida",12033,1215,318316,224,3,381.7,"small/mid"
"262",2020-04-13,"Escambia","Florida",12033,1217,318316,241,3,382.3,"small/mid"
"263",2020-04-14,"Escambia","Florida",12033,1223,318316,247,4,384.2,"small/mid"
"264",2020-04-15,"Escambia","Florida",12033,1214,318316,261,4,381.4,"small/mid"
"265",2020-04-16,"Escambia","Florida",12033,1202,318316,277,4,377.6,"small/mid"
"266",2020-04-17,"Escambia","Florida",12033,1196,318316,290,6,375.7,"small/mid"
"267",2020-04-18,"Escambia","Florida",12033,1185,318316,304,8,372.3,"small/mid"
"268",2020-04-19,"Escambia","Florida",12033,1188,318316,309,8,373.2,"small/mid"
"269",2020-04-20,"Escambia","Florida",12033,1198,318316,315,8,376.4,"small/mid"
"270",2020-04-22,"Escambia","Florida",12033,1203,318316,418,10,377.9,"small/mid"
"271",2020-04-24,"Escambia","Florida",12033,1185,318316,434,11,372.3,"small/mid"
"272",2020-04-25,"Escambia","Florida",12033,1187,318316,442,11,372.9,"small/mid"
"273",2020-04-26,"Escambia","Florida",12033,1192,318316,457,11,374.5,"small/mid"
"274",2020-04-27,"Escambia","Florida",12033,1204,318316,470,11,378.2,"small/mid"
"275",2020-04-28,"Escambia","Florida",12033,1209,318316,485,11,379.8,"small/mid"
"276",2020-04-29,"Escambia","Florida",12033,1210,318316,496,11,380.1,"small/mid"
"277",2020-04-30,"Escambia","Florida",12033,1222,318316,506,11,383.9,"small/mid"
"278",2020-05-07,"Escambia","Florida",12033,1239,318316,616,16,389.2,"small/mid"
"279",2020-05-08,"Escambia","Florida",12033,1235,318316,618,18,388,"small/mid"
"280",2020-05-09,"Escambia","Florida",12033,1227,318316,634,18,385.5,"small/mid"
"281",2020-05-10,"Escambia","Florida",12033,1243,318316,638,18,390.5,"small/mid"
"282",2020-05-11,"Escambia","Florida",12033,1245,318316,641,18,391.1,"small/mid"
"283",2020-03-22,"Flagler","Florida",12035,200,115081,1,0,173.8,"small/mid"
"284",2020-03-23,"Flagler","Florida",12035,201,115081,3,0,174.7,"small/mid"
"285",2020-03-24,"Flagler","Florida",12035,195,115081,4,0,169.4,"small/mid"
"286",2020-03-25,"Flagler","Florida",12035,195,115081,6,0,169.4,"small/mid"
"287",2020-03-26,"Flagler","Florida",12035,196,115081,8,0,170.3,"small/mid"
"288",2020-03-27,"Flagler","Florida",12035,195,115081,12,0,169.4,"small/mid"
"289",2020-03-28,"Flagler","Florida",12035,191,115081,13,0,166,"small/mid"
"290",2020-03-29,"Flagler","Florida",12035,193,115081,13,0,167.7,"small/mid"
"291",2020-03-30,"Flagler","Florida",12035,192,115081,15,0,166.8,"small/mid"
"292",2020-03-31,"Flagler","Florida",12035,187,115081,18,0,162.5,"small/mid"
"293",2020-04-01,"Flagler","Florida",12035,185,115081,24,0,160.8,"small/mid"
"294",2020-04-02,"Flagler","Florida",12035,189,115081,25,1,164.2,"small/mid"
"295",2020-04-03,"Flagler","Florida",12035,184,115081,28,1,159.9,"small/mid"
"296",2020-04-04,"Flagler","Florida",12035,179,115081,29,1,155.5,"small/mid"
"297",2020-04-05,"Flagler","Florida",12035,177,115081,31,1,153.8,"small/mid"
"298",2020-04-06,"Flagler","Florida",12035,179,115081,34,1,155.5,"small/mid"
"299",2020-04-07,"Flagler","Florida",12035,173,115081,35,1,150.3,"small/mid"
"300",2020-04-08,"Flagler","Florida",12035,174,115081,36,1,151.2,"small/mid"
"301",2020-04-09,"Flagler","Florida",12035,177,115081,41,1,153.8,"small/mid"
"302",2020-04-10,"Flagler","Florida",12035,177,115081,44,1,153.8,"small/mid"
"303",2020-04-11,"Flagler","Florida",12035,175,115081,46,1,152.1,"small/mid"
"304",2020-04-12,"Flagler","Florida",12035,177,115081,45,2,153.8,"small/mid"
"305",2020-04-13,"Flagler","Florida",12035,175,115081,45,2,152.1,"small/mid"
"306",2020-04-14,"Flagler","Florida",12035,171,115081,45,2,148.6,"small/mid"
"307",2020-04-15,"Flagler","Florida",12035,174,115081,46,2,151.2,"small/mid"
"308",2020-04-16,"Flagler","Florida",12035,174,115081,50,2,151.2,"small/mid"
"309",2020-04-17,"Flagler","Florida",12035,177,115081,55,2,153.8,"small/mid"
"310",2020-04-18,"Flagler","Florida",12035,183,115081,66,2,159,"small/mid"
"311",2020-04-19,"Flagler","Florida",12035,184,115081,75,2,159.9,"small/mid"
"312",2020-04-20,"Flagler","Florida",12035,179,115081,76,2,155.5,"small/mid"
"313",2020-04-21,"Flagler","Florida",12035,173,115081,78,2,150.3,"small/mid"
"314",2020-04-22,"Flagler","Florida",12035,170,115081,78,2,147.7,"small/mid"
"315",2020-04-23,"Flagler","Florida",12035,170,115081,106,2,147.7,"small/mid"
"316",2020-04-24,"Flagler","Florida",12035,168,115081,106,2,146,"small/mid"
"317",2020-04-25,"Flagler","Florida",12035,169,115081,116,2,146.9,"small/mid"
"318",2020-04-26,"Flagler","Florida",12035,168,115081,121,2,146,"small/mid"
"319",2020-04-27,"Flagler","Florida",12035,168,115081,127,2,146,"small/mid"
"320",2020-04-28,"Flagler","Florida",12035,161,115081,131,2,139.9,"small/mid"
"321",2020-04-29,"Flagler","Florida",12035,163,115081,133,2,141.6,"small/mid"
"322",2020-04-30,"Flagler","Florida",12035,163,115081,133,2,141.6,"small/mid"
"323",2020-05-01,"Flagler","Florida",12035,164,115081,134,2,142.5,"small/mid"
"324",2020-05-02,"Flagler","Florida",12035,166,115081,138,3,144.2,"small/mid"
"325",2020-05-03,"Flagler","Florida",12035,167,115081,140,3,145.1,"small/mid"
"326",2020-05-04,"Flagler","Florida",12035,173,115081,140,3,150.3,"small/mid"
"327",2020-05-05,"Flagler","Florida",12035,169,115081,141,4,146.9,"small/mid"
"328",2020-05-06,"Flagler","Florida",12035,166,115081,142,4,144.2,"small/mid"
"329",2020-05-07,"Flagler","Florida",12035,167,115081,145,4,145.1,"small/mid"
"330",2020-05-08,"Flagler","Florida",12035,168,115081,147,3,146,"small/mid"
