Date,DOC Facility,Total Population,N Tested - Detainees/Inmates,N Positive - Detainees/Inmates,N Tested - Staff,N Positive - Staff,Total Tested,Total Positive,N Released,Notes,,,,,,,,,,,,,,,
4/20/20,MCI-Shirley,NA,NA,0,NA,2,NA,2,NA,Adjusted to not be cumulative,,,,,,,,,,,,,,,
4/20/20,MCI-Shirley Min,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,
4/20/20,MTC,NA,NA,0,NA,0,NA,0,NA,Adjusted to not be cumulative,,,,,,,,,,,,,,,
4/20/20,SMCC,NA,NA,0,NA,0,NA,0,NA,,,,,,,,,,,,,,,,
4/20/20,LSH,NA,NA,0,NA,0,NA,0,NA,Adjusted to not be cumulative,,,,,,,,,,,,,,,
4/20/20,SBCC,NA,NA,0,NA,0,NA,0,NA,Adjusted to not be cumulative,,,,,,,,,,,,,,,
4/20/20,Non-Facility,NA,NA,NA,NA,1,NA,1,NA,Adjusted to not be cumulative,,,,,,,,,,,,,,,
4/21/20,MASAC,NA,NA,0,NA,0,NA,0,NA,,,,,,,,,,,,,,,,
4/21/20,Boston Pre,NA,NA,0,NA,0,NA,0,NA,,,,,,,,,,,,,,,,
4/21/20,MCI-Norfolk,NA,NA,0,NA,0,NA,0,NA,Adjusted to not be cumulative,,,,,,,,,,,,,,,
4/21/20,NCCI-Gardn,NA,NA,0,NA,0,NA,0,NA,,,,,,,,,,,,,,,,
4/21/20,BSH,NA,NA,0,NA,0,NA,0,NA,Adjusted to not be cumulative,,,,,,,,,,,,,,,
4/21/20,OCCC,NA,NA,0,NA,0,NA,0,NA,,,,,,,,,,,,,,,,
4/21/20,MCI-CJ,NA,NA,0,NA,5,NA,5,NA,Adjusted to not be cumulative,,,,,,,,,,,,,,,
4/21/20,MCI-C,NA,NA,0,NA,0,NA,0,NA,Adjusted to not be cumulative,,,,,,,,,,,,,,,
4/21/20,Pondville,NA,NA,0,NA,0,NA,0,NA,,,,,,,,,,,,,,,,
4/21/20,MCI-F,NA,NA,0,NA,1,NA,1,NA,Adjusted to not be cumulative,,,,,,,,,,,,,,,
4/21/20,MCI-Shirley,NA,NA,5,NA,3,NA,8,NA,Adjusted to not be cumulative,,,,,,,,,,,,,,,
4/21/20,MCI-Shirley Min,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,
4/21/20,MTC,NA,NA,5,NA,0,NA,5,NA,Adjusted to not be cumulative,,,,,,,,,,,,,,,
4/21/20,SMCC,NA,NA,0,NA,0,NA,0,NA,,,,,,,,,,,,,,,,
4/21/20,LSH,NA,NA,0,NA,0,NA,0,NA,Adjusted to not be cumulative,,,,,,,,,,,,,,,
4/21/20,SBCC,NA,NA,0,NA,0,NA,0,NA,Adjusted to not be cumulative,,,,,,,,,,,,,,,
4/21/20,Non-Facility,NA,NA,NA,NA,0,NA,0,NA,Adjusted to not be cumulative,,,,,,,,,,,,,,,
4/22/20,MASAC,NA,NA,0,NA,0,NA,0,NA,,,,,,,,,,,,,,,,
4/22/20,Boston Pre,NA,NA,0,NA,0,NA,0,NA,,,,,,,,,,,,,,,,
4/22/20,MCI-Norfolk,NA,NA,0,NA,0,NA,0,NA,Adjusted to not be cumulative,,,,,,,,,,,,,,,
4/22/20,NCCI-Gardn,NA,NA,0,NA,0,NA,0,NA,,,,,,,,,,,,,,,,
4/22/20,BSH,NA,NA,0,NA,0,NA,0,NA,Adjusted to not be cumulative,,,,,,,,,,,,,,,
4/22/20,OCCC,NA,NA,0,NA,1,NA,1,NA,,,,,,,,,,,,,,,,
4/22/20,MCI-CJ,NA,NA,0,NA,0,NA,0,NA,Adjusted to not be cumulative,,,,,,,,,,,,,,,
4/22/20,MCI-C,NA,NA,0,NA,0,NA,0,NA,Adjusted to not be cumulative,,,,,,,,,,,,,,,
4/22/20,Pondville,NA,NA,0,NA,0,NA,0,NA,,,,,,,,,,,,,,,,
4/22/20,MCI-F,NA,NA,0,NA,0,NA,0,NA,Adjusted to not be cumulative,,,,,,,,,,,,,,,
4/22/20,MCI-Shirley,NA,NA,2,NA,1,NA,3,NA,Adjusted to not be cumulative,,,,,,,,,,,,,,,
4/22/20,MCI-Shirley Min,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,
4/22/20,MTC,NA,NA,1,NA,0,NA,1,NA,Adjusted to not be cumulative,,,,,,,,,,,,,,,
4/22/20,SMCC,NA,NA,0,NA,0,NA,0,NA,,,,,,,,,,,,,,,,
4/22/20,LSH,NA,NA,1,NA,0,NA,1,NA,Adjusted to not be cumulative,,,,,,,,,,,,,,,
4/22/20,SBCC,NA,NA,0,NA,1,NA,1,NA,Adjusted to not be cumulative,,,,,,,,,,,,,,,
4/22/20,Non-Facility,NA,NA,NA,NA,1,NA,1,NA,Adjusted to not be cumulative,,,,,,,,,,,,,,,
4/23/20,MASAC,NA,NA,0,NA,0,NA,0,NA,,,,,,,,,,,,,,,,
4/23/20,Boston Pre,NA,NA,0,NA,0,NA,0,NA,,,,,,,,,,,,,,,,
4/23/20,MCI-Norfolk,NA,NA,0,NA,0,NA,0,NA,Adjusted to not be cumulative,,,,,,,,,,,,,,,
4/23/20,NCCI-Gardn,NA,NA,0,NA,0,NA,0,NA,,,,,,,,,,,,,,,,
4/23/20,BSH,NA,NA,0,NA,0,NA,0,NA,Adjusted to not be cumulative,,,,,,,,,,,,,,,
4/23/20,OCCC,NA,NA,0,NA,0,NA,0,NA,,,,,,,,,,,,,,,,
4/23/20,MCI-CJ,NA,NA,0,NA,2,NA,2,NA,Adjusted to not be cumulative,,,,,,,,,,,,,,,
4/23/20,MCI-C,NA,NA,0,NA,0,NA,0,NA,Adjusted to not be cumulative,,,,,,,,,,,,,,,
4/23/20,Pondville,NA,NA,0,NA,0,NA,0,NA,,,,,,,,,,,,,,,,
4/23/20,MCI-F,NA,NA,1,NA,1,NA,2,NA,Adjusted to not be cumulative,,,,,,,,,,,,,,,
4/23/20,MCI-Shirley,NA,NA,4,NA,2,NA,6,NA,Adjusted to not be cumulative,,,,,,,,,,,,,,,
4/23/20,MCI-Shirley Min,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,
4/23/20,MTC,NA,NA,0,NA,0,NA,0,NA,Adjusted to not be cumulative,,,,,,,,,,,,,,,
4/23/20,SMCC,NA,NA,0,NA,0,NA,0,NA,,,,,,,,,,,,,,,,
4/23/20,LSH,NA,NA,4,NA,0,NA,4,NA,Adjusted to not be cumulative,,,,,,,,,,,,,,,
4/23/20,SBCC,NA,NA,0,NA,1,NA,1,NA,Adjusted to not be cumulative,,,,,,,,,,,,,,,
4/23/20,Non-Facility,NA,NA,NA,NA,0,NA,0,NA,Adjusted to not be cumulative,,,,,,,,,,,,,,,
4/24/20,MASAC,NA,NA,0,NA,0,NA,0,NA,,,,,,,,,,,,,,,,
4/24/20,Boston Pre,NA,NA,0,NA,0,NA,0,NA,,,,,,,,,,,,,,,,
4/24/20,MCI-Norfolk,NA,NA,0,NA,0,NA,0,NA,Adjusted to not be cumulative,,,,,,,,,,,,,,,
4/24/20,NCCI-Gardn,NA,NA,0,NA,0,NA,0,NA,,,,,,,,,,,,,,,,
4/24/20,BSH,NA,NA,0,NA,0,NA,0,NA,Adjusted to not be cumulative,,,,,,,,,,,,,,,
4/24/20,OCCC,NA,NA,0,NA,0,NA,0,NA,,,,,,,,,,,,,,,,
4/24/20,MCI-CJ,NA,NA,0,NA,3,NA,3,NA,Adjusted to not be cumulative,,,,,,,,,,,,,,,
4/24/20,MCI-C,NA,NA,0,NA,0,NA,0,NA,Adjusted to not be cumulative,,,,,,,,,,,,,,,
4/24/20,Pondville,NA,NA,0,NA,0,NA,0,NA,,,,,,,,,,,,,,,,
4/24/20,MCI-F,NA,NA,38,NA,1,NA,39,NA,Adjusted to not be cumulative,,,,,,,,,,,,,,,
4/24/20,MCI-Shirley,NA,NA,2,NA,0,NA,2,NA,Adjusted to not be cumulative,,,,,,,,,,,,,,,
4/24/20,MCI-Shirley Min,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,
4/24/20,MTC,NA,NA,0,NA,0,NA,0,NA,Adjusted to not be cumulative,,,,,,,,,,,,,,,
4/24/20,SMCC,NA,NA,0,NA,0,NA,0,NA,,,,,,,,,,,,,,,,
4/24/20,LSH,NA,NA,0,NA,0,NA,0,NA,Adjusted to not be cumulative,,,,,,,,,,,,,,,
4/24/20,SBCC,NA,NA,0,NA,0,NA,0,NA,Adjusted to not be cumulative,,,,,,,,,,,,,,,
4/24/20,Non-Facility,NA,NA,NA,NA,0,NA,0,NA,Adjusted to not be cumulative,,,,,,,,,,,,,,,
4/25/20,MASAC,28,0,0,0,0,0,0,NA,Reported on 4/26,,,,,,,,,,,,,,,
4/25/20,Boston Pre,84,0,0,0,0,0,0,NA,Reported on 4/26,,,,,,,,,,,,,,,
4/25/20,MCI-Norfolk,1267,0,0,0,0,0,0,NA,Reported on 4/26; Adjusted to not be cumulative,,,,,,,,,,,,,,,
4/25/20,NCCI-Gardn,932,0,0,0,0,0,0,NA,Reported on 4/26,,,,,,,,,,,,,,,
4/25/20,BSH,193,0,0,0,0,0,0,NA,Reported on 4/26; Adjusted to not be cumulative,,,,,,,,,,,,,,,
4/25/20,OCCC,735,0,0,0,0,0,0,NA,Reported on 4/26; Adjusted to not be cumulative,,,,,,,,,,,,,,,
4/25/20,MCI-CJ,552,0,0,0,0,0,0,NA,Reported on 4/26; Adjusted to not be cumulative,,,,,,,,,,,,,,,
4/25/20,MCI-C,605,0,0,0,0,0,0,NA,Reported on 4/26; Adjusted to not be cumulative,,,,,,,,,,,,,,,
4/25/20,NECC,165,0,0,0,0,0,0,NA,Reported on 4/26,,,,,,,,,,,,,,,
4/25/20,Pondville,133,0,0,0,0,0,0,NA,Reported on 4/26,,,,,,,,,,,,,,,
4/25/20,MCI-F,189,0,3,0,0,0,3,NA,Reported on 4/26; Adjusted to not be cumulative,,,,,,,,,,,,,,,
4/25/20,MCI-Shirley,1281,245,0,0,0,245,0,NA,Reported on 4/26; Adjusted to not be cumulative,,,,,,,,,,,,,,,
4/25/20,MCI-Shirley Min,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,
4/25/20,MTC,543,0,0,0,0,0,0,NA,Reported on 4/26; Adjusted to not be cumulative,,,,,,,,,,,,,,,
4/25/20,SMCC,47,0,0,0,0,0,0,NA,Reported on 4/26,,,,,,,,,,,,,,,
4/25/20,LSH,24,0,0,0,0,0,0,NA,Reported on 4/26; Adjusted to not be cumulative,,,,,,,,,,,,,,,
4/25/20,SBCC,690,0,0,0,0,0,0,NA,Reported on 4/26; Adjusted to not be cumulative,,,,,,,,,,,,,,,
4/25/20,Non-Facility,NA,NA,NA,0,0,0,0,NA,Reported on 4/26; Adjusted to not be cumulative,,,,,,,,,,,,,,,
4/26/20,MASAC,28,0,0,0,0,0,0,NA,,,,,,,,,,,,,,,,
4/26/20,Boston Pre,84,0,0,0,0,0,0,NA,,,,,,,,,,,,,,,,
4/26/20,MCI-Norfolk,1267,0,0,0,0,0,0,NA,Adjusted to not be cumulative,,,,,,,,,,,,,,,
4/26/20,NCCI-Gardn,932,0,0,0,0,0,0,NA,,,,,,,,,,,,,,,,
4/26/20,BSH,193,0,0,0,0,0,0,NA,Adjusted to not be cumulative,,,,,,,,,,,,,,,
4/26/20,OCCC,735,0,0,0,0,0,0,NA,Adjusted to not be cumulative,,,,,,,,,,,,,,,
4/26/20,MCI-CJ,552,0,0,0,0,0,0,NA,Adjusted to not be cumulative,,,,,,,,,,,,,,,
4/26/20,MCI-C,605,0,0,0,0,0,0,NA,Adjusted to not be cumulative,,,,,,,,,,,,,,,
4/26/20,NECC,165,0,0,0,0,0,0,NA,,,,,,,,,,,,,,,,
4/26/20,Pondville,133,0,0,0,0,0,0,NA,,,,,,,,,,,,,,,,
4/26/20,MCI-F,189,0,0,0,0,0,0,NA,Adjusted to not be cumulative,,,,,,,,,,,,,,,
4/26/20,MCI-Shirley,1281,0,0,0,0,0,0,NA,Adjusted to not be cumulative,,,,,,,,,,,,,,,
4/26/20,MCI-Shirley Min,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,
4/26/20,MTC,543,0,0,0,0,0,0,NA,Adjusted to not be cumulative,,,,,,,,,,,,,,,
4/26/20,SMCC,47,0,0,0,0,0,0,NA,,,,,,,,,,,,,,,,
4/26/20,LSH,24,0,0,0,0,0,0,NA,Adjusted to not be cumulative,,,,,,,,,,,,,,,
4/26/20,SBCC,698,0,0,0,0,0,0,NA,Adjusted to not be cumulative,,,,,,,,,,,,,,,
4/26/20,Non-Facility,NA,NA,NA,0,0,0,0,NA,Adjusted to not be cumulative,,,,,,,,,,,,,,,
4/27/20,MASAC,27,0,0,0,0,0,0,NA,,,,,,,,,,,,,,,,
4/27/20,Boston Pre,83,0,0,0,0,0,0,NA,,,,,,,,,,,,,,,,
4/27/20,MCI-Norfolk,1266,0,0,1,0,1,0,NA,Adjusted to not be cumulative,,,,,,,,,,,,,,,
4/27/20,NCCI-Gardn,931,0,0,1,0,1,0,NA,,,,,,,,,,,,,,,,
4/27/20,BSH,193,0,0,0,0,0,0,NA,Adjusted to not be cumulative,,,,,,,,,,,,,,,
